County,NumberOfShootings,PercentageArmedShootings,PercentageShootingsOnBlack,PercentageShootingsOnHispanic,PercentageShootingsOnWhite,PercentageShootingsOnNative,PercentageShootingsOnAsian,PercentageDemogIsBlack,PercentageDemogIsWhite,PercentageDemogIsHispanic,PercentageDemogIsNative,PercentageDemogIsAsian
Alameda County,36,90.91,40.00,23.33,26.67,0.00,6.67,12.10,32.80,22.70,1.10,28.90
Butte County,10,90.00,11.11,11.11,77.78,0.00,0.00,1.80,73.50,15.50,2.50,4.60
Calaveras County,1,100.00,0.00,0.00,100.00,0.00,0.00,1.00,82.10,11.50,1.90,1.50
Contra Costa County,18,94.44,35.29,29.41,29.41,0.00,5.88,9.60,45.60,25.20,1.00,16.40
Del Norte County,1,100.00,0.00,0.00,0.00,0.00,0.00,3.50,63.30,19.00,9.00,3.70
El Dorado County,2,50.00,50.00,0.00,50.00,0.00,0.00,1.00,78.70,12.70,1.30,4.00
Fresno County,27,88.46,3.70,59.26,33.33,0.00,3.70,5.90,30.90,51.90,3.00,10.70
Humboldt County,4,100.00,25.00,0.00,75.00,0.00,0.00,1.40,75.50,10.80,6.20,2.80
Imperial County,4,100.00,0.00,100.00,0.00,0.00,0.00,3.50,12.30,82.30,2.60,2.30
Kern County,42,84.62,13.51,62.16,24.32,0.00,0.00,6.30,36.20,51.50,2.60,5.00
Kings County,7,100.00,16.67,50.00,16.67,16.67,0.00,7.30,33.70,53.20,3.00,4.40
Lake County,4,100.00,0.00,0.00,100.00,0.00,0.00,2.10,72.10,19.10,4.10,1.40
Los Angeles County,244,92.86,24.24,53.25,16.88,0.00,5.19,9.20,26.80,48.40,1.50,14.80
Madera County,5,100.00,0.00,50.00,50.00,0.00,0.00,4.30,35.80,56.10,4.50,2.50
Marin County,2,100.00,0.00,50.00,50.00,0.00,0.00,2.90,72.20,16.00,1.10,6.10
Mendocino County,1,100.00,0.00,0.00,100.00,0.00,0.00,1.00,66.20,24.10,6.30,2.20
Merced County,9,100.00,0.00,75.00,12.50,0.00,0.00,4.20,29.50,57.50,2.50,8.10
Monterey County,8,100.00,0.00,42.86,57.14,0.00,0.00,3.50,31.20,57.40,2.70,6.90
Napa County,6,83.33,0.00,50.00,50.00,0.00,0.00,2.40,53.70,33.70,1.20,8.10
Nevada County,3,100.00,0.00,0.00,100.00,0.00,0.00,0.60,85.60,9.20,1.20,1.40
Orange County,51,82.93,10.26,58.97,23.08,0.00,5.13,2.10,42.00,34.30,1.10,19.60
Placer County,7,100.00,14.29,14.29,71.43,0.00,0.00,1.70,74.20,13.50,1.10,7.10
Riverside County,66,98.25,13.64,52.27,31.82,0.00,0.00,7.00,37.40,47.40,1.90,6.80
Sacramento County,35,91.18,45.45,18.18,33.33,3.03,0.00,10.90,46.60,22.50,1.50,15.80
San Bernardino County,78,93.06,15.62,37.50,40.62,0.00,3.12,9.50,30.60,51.70,2.00,7.30
San Diego County,45,80.95,12.20,43.90,34.15,0.00,7.32,5.60,46.70,33.20,1.30,11.90
San Francisco County,16,87.50,25.00,37.50,31.25,0.00,6.25,5.80,41.20,15.30,0.80,34.90
San Joaquin County,19,100.00,33.33,20.00,26.67,0.00,20.00,8.10,34.00,40.50,2.00,15.90
San Luis Obispo County,5,100.00,0.00,20.00,80.00,0.00,0.00,2.20,69.50,22.00,1.40,3.80
San Mateo County,5,100.00,0.00,40.00,60.00,0.00,0.00,3.00,40.40,25.30,0.90,27.70
Santa Barbara County,10,100.00,0.00,77.78,22.22,0.00,0.00,2.40,45.90,44.40,2.20,5.70
Santa Clara County,32,87.50,15.38,50.00,26.92,0.00,7.69,2.90,33.30,26.60,1.30,34.90
Santa Cruz County,3,100.00,0.00,0.00,66.67,0.00,33.33,1.40,58.20,33.20,1.80,4.80
Shasta County,18,94.44,0.00,5.56,77.78,5.56,11.11,1.10,80.90,9.40,3.10,3.00
Siskiyou County,4,100.00,0.00,0.00,100.00,0.00,0.00,1.40,77.50,11.90,4.70,1.30
Solano County,10,88.89,40.00,40.00,20.00,0.00,0.00,14.80,39.60,25.60,1.30,15.60
Sonoma County,3,100.00,0.00,66.67,33.33,0.00,0.00,1.90,64.60,26.10,2.20,4.30
Stanislaus County,17,88.24,11.76,47.06,35.29,0.00,5.88,3.30,44.30,44.10,1.90,5.90
Sutter County,2,100.00,0.00,50.00,0.00,0.00,50.00,2.50,47.80,29.90,2.30,16.50
Tehama County,7,100.00,0.00,42.86,42.86,14.29,0.00,1.00,69.40,24.10,3.40,1.40
Trinity County,1,100.00,0.00,0.00,100.00,0.00,0.00,0.50,82.60,7.30,5.30,0.90
Tulare County,15,93.33,7.14,64.29,28.57,0.00,0.00,2.20,30.30,62.90,2.80,4.00
Tuolumne County,1,100.00,0.00,0.00,0.00,0.00,0.00,2.10,81.10,11.50,2.20,1.30
Unknown County,24,85.71,9.09,54.55,36.36,0.00,0.00,2.10,81.10,11.50,2.20,1.30
Ventura County,8,87.50,16.67,50.00,33.33,0.00,0.00,2.20,46.60,42.00,1.90,7.50
Yolo County,3,100.00,50.00,0.00,50.00,0.00,0.00,3.00,48.30,31.50,1.80,13.80
Yuba County,5,100.00,50.00,0.00,50.00,0.00,0.00,4.00,56.60,27.20,3.00,7.30
